time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-28T23:11:47.180Z,34.0611667,-117.5373333,14.57,3.08,ml,161,14,0.05992,0.22,ci,ci40747903,2024-12-06T19:30:18.040Z,"7 km NW of Glen Avon, CA",earthquake,0.12,0.22,0.16,257,reviewed,ci,ci
2024-09-28T21:38:18.290Z,33.9678333,-118.9011667,13.76,3.08,ml,97,161,0.08645,0.26,ci,ci40747871,2024-12-06T19:30:18.040Z,"9 km WSW of Malibu, CA",earthquake,0.29,0.42,0.136,195,reviewed,ci,ci
2024-09-28T15:32:04.580Z,38.5125,-119.536666666667,3.6,3.43,mw,24,97,0.04466,0.09,nc,nc75067836,2024-12-10T02:37:39.801Z,"5 km W of Walker, CA",earthquake,0.2,0.46,,6,reviewed,nc,nc
2024-09-28T06:40:10.673Z,38.1653,-117.8881,8.5,3,ml,13,73.91,0.083,0.1271,nn,nn00885301,2024-12-06T19:30:17.040Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.55,6,reviewed,nn,nn
2024-09-26T18:24:29.350Z,36.2068333,-118.0145,1.99,3.75,mw,45,53,0.1569,0.19,ci,ci40746391,2024-12-06T19:30:16.040Z,"8 km S of Olancha, CA",earthquake,0.18,0.8,,4,reviewed,ci,ci
2024-09-21T21:15:21.500Z,34.0536667,-118.796,10.39,3.07,ml,108,85,0.01865,0.28,ci,ci40741367,2025-03-09T20:51:30.010Z,"6 km NNE of Malibu, CA",earthquake,0.21,0.33,0.18,229,reviewed,ci,ci
2024-09-19T08:34:59.669Z,27.9251,-111.941,10,3.9,mb,22,104,0.659,0.7,us,us6000nt0k,2024-11-23T23:26:01.040Z,"72 km NNE of Santa Rosalía, Mexico",earthquake,5.26,1.978,0.154,11,reviewed,us,us
2024-09-16T11:22:08.190Z,34.0596667,-118.8116667,10.9,3.7,ml,135,99,0.03294,0.28,ci,ci40734823,2025-03-17T03:52:28.915Z,"6 km N of Malibu, CA",earthquake,0.21,0.31,0.159,285,reviewed,ci,ci
2024-09-14T21:54:04.400Z,38.0276666666667,-118.802166666667,9.53,3.2,ml,50,83,0.2313,0.07,nc,nc75061916,2024-11-21T22:58:57.040Z,"27 km SSE of Bodie, CA",earthquake,0.28,1.03,0.232,35,reviewed,nc,nc
2024-09-13T22:15:47.900Z,37.4098333333333,-121.759166666667,9.33,3.37,ml,167,30,0.05207,0.12,nc,nc75061501,2025-05-08T15:44:01.677Z,"8 km ENE of Alum Rock, CA",earthquake,0.09,0.26,0.194,125,reviewed,nc,nc
2024-09-13T11:56:39.410Z,34.0613333,-118.8083333,10.95,3.23,ml,131,88,0.03137,0.26,ci,ci40732519,2024-11-21T22:58:56.040Z,"6 km N of Malibu, CA",earthquake,0.19,0.29,0.166,331,reviewed,ci,ci
2024-09-12T16:37:32.300Z,34.0535,-118.8033333,11.02,3.43,ml,111,92,0.02408,0.29,ci,ci40731847,2024-11-21T22:58:56.040Z,"5 km N of Malibu, CA",earthquake,0.24,0.35,0.161,236,reviewed,ci,ci
2024-09-12T15:40:49.880Z,34.0635,-118.7971667,10.93,3.44,ml,115,84,0.02561,0.31,ci,ci40731759,2024-11-21T22:58:56.040Z,"7 km N of Malibu, CA",earthquake,0.25,0.37,0.147,257,reviewed,ci,ci
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-05-29T14:38:31.079Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-09-11T08:31:01.047Z,37.6474,-115.2783,11.8,3.5,ml,14,147.85000000000002,0.301,0.1665,nn,nn00884526,2024-11-21T22:58:55.040Z,"7 km NW of Hiko, Nevada",earthquake,,2,0.4,7,reviewed,nn,nn
2024-09-10T07:01:04.020Z,38.6896666666667,-122.504666666667,6.91,3.26,ml,153,27,0.0651,0.2,nc,nc75059891,2024-11-21T22:58:52.040Z,"12 km SE of Middletown, CA",earthquake,0.15,0.43,0.205,114,reviewed,nc,nc
2024-09-09T11:00:45.971Z,37.7391,-117.1421,8,3,ml,16,95.72999999999999,0.195,0.153,nn,nn00884400,2024-11-21T22:58:52.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.8,0.52,5,reviewed,nn,nn
2024-09-08T09:26:29.122Z,42.745,-111.8415,5,3.1,ml,90,34,0.364,0.71,us,us6000nqfy,2024-11-15T16:20:07.040Z,"4 km NE of Bancroft, Idaho",earthquake,1.28,1.756,0.031,166,reviewed,us,us
2024-09-08T02:16:27.100Z,41.586,-112.4205,4.98,3.35,ml,41,92,0.08871,0.19,uu,uu80081806,2024-11-15T16:20:05.040Z,"15 km SW of Thatcher, Utah",earthquake,0.35,0.66,0.137642410841586,28,reviewed,uu,uu
2024-09-07T17:34:20.790Z,34.026,-117.5908333,4.84,3.95,mw,171,15,0.01545,0.23,ci,ci40727543,2025-04-14T23:26:16.440Z,"4 km SE of Ontario, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2024-09-07T17:05:45.380Z,34.0226667,-117.5923333,5.96,3.45,ml,152,20,0.01628,0.22,ci,ci40727423,2024-11-15T16:20:04.040Z,"5 km SE of Ontario, CA",earthquake,0.11,0.35,0.164,285,reviewed,ci,ci
2024-09-07T14:31:32.920Z,38.7888333333333,-122.731333333333,-0.25,3.09,ml,76,39,0.006999,0.08,nc,nc75058591,2024-11-15T16:20:04.040Z,"3 km ENE of The Geysers, CA",earthquake,0.1,0.24,0.044,4,reviewed,nc,nc
2024-09-07T14:30:36.710Z,38.7771666666667,-122.746666666667,0.16,4.28,mw,121,17,0.009855,0.1,nc,nc75058606,2024-11-15T16:20:03.040Z,"1 km ESE of The Geysers, CA",earthquake,0.09,0.17,,46,reviewed,nc,nc
2024-09-07T06:03:42.350Z,33.7145,-118.6165,-0.1,3.17,ml,94,143,0.1793,0.32,ci,ci40727055,2024-11-15T16:20:02.040Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.33,0.57,0.157,244,reviewed,ci,ci
2024-09-06T20:23:54.280Z,31.9211667,-116.1986667,10.06,3.07,ml,29,65,0.2288,0.25,ci,ci40726735,2024-11-15T16:20:01.040Z,"40 km E of Ensenada, B.C., MX",earthquake,0.43,1.37,0.192,182,reviewed,ci,ci
2024-09-06T12:07:06.130Z,38.6893333333333,-119.584333333333,5.29,3.47,mw,32,53,0.1282,0.12,nc,nc75058116,2024-11-15T16:19:59.040Z,"18 km E of Markleeville, CA",earthquake,0.2,1.03,,4,reviewed,nc,nc
2024-09-05T21:43:45.243Z,37.7393,-117.1512,10.9,3.1,ml,19,93.55,0.188,0.2055,nn,nn00884163,2024-11-15T16:20:19.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,2.4,0.31,5,reviewed,nn,nn
2024-09-05T20:04:29.450Z,36.064,-120.173166666667,11.39,3.32,mw,66,49,0.02036,0.12,nc,nc75057881,2024-11-15T16:19:58.040Z,"8 km NNW of Avenal, CA",earthquake,0.19,0.27,,3,reviewed,nc,nc
2024-09-05T17:20:00.978Z,37.7435,-117.1468,9.6,3.2,ml,21,94.06,0.192,0.1854,nn,nn00884108,2024-11-15T16:19:57.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.9,0.33,7,reviewed,nn,nn
2024-09-04T21:31:11.403Z,37.7369,-117.1402,8.3,3.1,ml,24,114.78,0.196,0.187,nn,nn00883977,2024-11-15T16:19:55.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,2,0.28,9,reviewed,nn,nn
2024-09-03T18:56:44.915Z,37.7376,-117.1428,8.4,3.1,ml,26,94.31,0.194,0.1794,nn,nn00883811,2024-11-15T16:19:52.040Z,"8 km ENE of Goldfield, Nevada",earthquake,,1.1,0.36,9,reviewed,nn,nn
2024-09-03T12:11:58.600Z,37.4308333333333,-118.752666666667,9.43,3.46,ml,34,64,0.1385,0.07,nc,nc75056881,2024-11-15T16:19:51.040Z,"14 km WNW of Round Valley, CA",earthquake,0.35,1.21,0.239,50,reviewed,nc,nc
2024-09-02T14:38:50.900Z,33.7105,-118.6181667,-0.07,3.13,ml,83,167,0.1814,0.33,ci,ci40722479,2024-11-15T16:19:48.040Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.38,0.59,0.199,192,reviewed,ci,ci
2024-09-02T11:34:26.420Z,33.7228333,-118.6113333,-0.11,3.14,ml,89,138,0.1739,0.37,ci,ci40722367,2024-11-15T16:19:48.040Z,"21 km W of Rancho Palos Verdes, CA",earthquake,0.4,0.71,0.174,218,reviewed,ci,ci
2024-09-01T11:01:44.740Z,37.4306666666667,-118.464666666667,3.36,3.4,mw,35,64,0.02849,0.05,nc,nc75056036,2024-11-09T21:17:22.040Z,"7 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.56,,6,reviewed,nc,nc
2024-08-28T12:43:01.070Z,33.6755,-116.72,15.85,3.31,ml,129,14,0.03591,0.2,ci,ci40717127,2025-02-15T22:40:40.193Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.149,282,reviewed,ci,ci
2024-08-27T12:34:20.101Z,37.7337,-117.1352,3.5,3.2,ml,18,94.88,0.2,0.1638,nn,nn00883068,2024-11-09T21:18:07.040Z,"9 km ENE of Goldfield, Nevada",earthquake,,3.7,0.53,5,reviewed,nn,nn
2024-08-25T05:13:45.668Z,38.6805,-118.5599,4.2,3.9,ml,14,54.739999999999995,0.06,0.1836,nn,nn00882964,2024-11-02T21:27:08.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.9,0.25,5,reviewed,nn,nn
2024-08-24T14:05:18.806Z,38.684,-118.5554,5.7,3.4,ml,16,40.89000000000004,0.062,0.1843,nn,nn00882938,2024-11-02T21:27:14.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,1.7,0.21,6,reviewed,nn,nn
2024-08-24T13:57:04.613Z,38.6804,-118.5554,5.3,3.3,ml,11,48.94,0.059,0.1593,nn,nn00882931,2024-11-02T21:27:15.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,2.2,0.2,5,reviewed,nn,nn
2024-08-24T04:14:00.261Z,38.6734,-118.5579,6.7,3.3,ml,23,48.75,0.053,0.1688,nn,nn00882900,2024-11-02T21:27:17.040Z,"17 km E of Walker Lake, Nevada",earthquake,,1.2,0.08,7,reviewed,nn,nn
2024-08-23T15:31:58.225Z,38.6864,-118.5666,5.5,4.3,ml,13,41.23999999999995,0.068,0.1639,nn,nn00882856,2025-05-30T15:42:11.651Z,"16 km ENE of Walker Lake, Nevada",earthquake,,1.8,0.27,4,reviewed,nn,nn
2024-08-23T14:51:22.066Z,38.6786,-118.5615,4.7,3.3,ml,16,48.960000000000036,0.059,0.172,nn,nn00882850,2024-11-02T21:27:22.040Z,"17 km E of Walker Lake, Nevada",earthquake,,1.7,0.14,5,reviewed,nn,nn
2024-08-23T13:43:06.970Z,38.6845,-118.5609,6,3,ml,15,92.4,0.064,0.1847,nn,nn00882840,2024-11-02T21:27:22.040Z,"17 km ENE of Walker Lake, Nevada",earthquake,,2,0.24,5,reviewed,nn,nn
2024-08-15T18:02:34.750Z,37.0811666666667,-112.847833333333,9.23,3.29,ml,28,92,0.06768,0.25,uu,uu80078591,2024-10-26T15:48:47.040Z,"13 km NE of Hildale, Utah",earthquake,0.43,0.77,0.194120447166494,27,reviewed,uu,uu
2024-08-15T16:39:31.860Z,33.674,-117.3981667,8.38,3.61,mw,158,33,0.03404,0.26,ci,ci40703159,2025-04-14T23:37:47.556Z,"6 km NW of Lakeland Village, CA",earthquake,0.14,0.44,,3,reviewed,ci,ci
2024-08-14T18:56:31.540Z,35.1026667,-119.1086667,13.82,3.28,ml,63,20,0.04847,0.24,ci,ci40702023,2024-10-26T15:47:58.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.46,0.129,147,reviewed,ci,ci
2024-08-14T13:10:53.420Z,33.2413333,-116.042,3.21,3.38,ml,92,19,0.06089,0.21,ci,ci40701543,2024-10-26T15:47:52.040Z,"10 km SW of Salton City, CA",earthquake,0.12,0.32,0.138,175,reviewed,ci,ci
2024-08-14T03:06:35.540Z,36.636,-115.7274,13.2,4.4,ml,43,44.07,0.19,0.1326,nn,nn00882322,2025-06-04T03:16:40.287Z,"8 km NW of Indian Springs, Nevada",earthquake,,2,0.27,20,reviewed,nn,nn
2024-08-12T19:20:24.670Z,34.0825,-118.1788333,10.98,4.39,mw,192,24,0.03299,0.24,ci,ci40699207,2025-06-02T19:30:39.299Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2024-08-11T17:33:54.180Z,35.0875,-119.0913333,13.99,3,ml,64,22,0.02949,0.27,ci,ci40697623,2024-10-24T17:58:09.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.54,0.114,137,reviewed,ci,ci
2024-08-11T09:45:13.490Z,35.945,-117.6805,5,3.77,mw,32,71,0.02461,0.14,ci,ci40697215,2025-01-28T19:30:37.525Z,"20 km E of Little Lake, CA",earthquake,0.15,0.33,,5,reviewed,ci,ci
2024-08-10T21:51:53.740Z,35.1036667,-119.0883333,13.73,3.22,ml,68,21,0.04512,0.24,ci,ci40696751,2024-10-24T17:58:03.040Z,"23 km NW of Grapevine, CA",earthquake,0.18,0.48,0.135,155,reviewed,ci,ci
2024-08-08T04:30:28.390Z,35.0968333,-119.1188333,14.28,3,ml,58,30,0.04776,0.24,ci,ci40869472,2024-10-24T17:57:25.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.48,0.213,25,reviewed,ci,ci
2024-08-08T02:22:55.940Z,35.0738333,-119.088,11.68,3.13,ml,75,22,0.01558,0.27,ci,ci40869248,2024-10-24T17:57:23.040Z,"20 km NW of Grapevine, CA",earthquake,0.21,0.66,0.162,272,reviewed,ci,ci
2024-08-08T02:10:40.210Z,35.0945,-119.0736667,12.01,3.14,ml,53,87,0.03677,0.23,ci,ci40869240,2024-10-24T17:57:23.040Z,"21 km NW of Grapevine, CA",earthquake,0.25,0.61,0.112,32,reviewed,ci,ci
2024-08-08T02:09:15.010Z,35.102,-119.0726667,11.57,4.44,mw,99,21,0.04425,0.28,ci,ci40869232,2024-10-24T17:57:23.040Z,"22 km NW of Grapevine, CA",earthquake,0.19,0.81,,6,reviewed,ci,ci
2024-08-08T01:27:23.160Z,35.0996667,-119.0756667,13.92,3.21,ml,67,27,0.04151,0.24,ci,ci40869160,2024-10-24T17:57:22.040Z,"22 km NW of Grapevine, CA",earthquake,0.18,0.44,0.116,126,reviewed,ci,ci
2024-08-08T00:32:01.810Z,35.094,-119.0611667,13.68,3.12,ml,67,27,0.0399,0.26,ci,ci40868968,2024-10-24T17:57:21.040Z,"21 km NW of Grapevine, CA",earthquake,0.19,0.57,0.141,135,reviewed,ci,ci
2024-08-07T23:43:32.720Z,35.1018333,-119.1181667,12.24,3.78,mw,68,42,0.05153,0.23,ci,ci40868904,2024-10-24T17:57:21.040Z,"25 km NW of Grapevine, CA",earthquake,0.19,0.8,,4,reviewed,ci,ci
2024-08-07T22:16:58.940Z,35.0975,-119.131,12.17,3.15,ml,62,25,0.05482,0.3,ci,ci40868784,2024-10-24T17:57:20.040Z,"25 km E of Maricopa, CA",earthquake,0.24,0.77,0.14,50,reviewed,ci,ci
2024-08-07T19:08:25.170Z,35.096,-119.1113333,14.9,3.24,ml,38,42,0.04362,0.17,ci,ci40868336,2024-10-24T17:57:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.45,0.133,276,reviewed,ci,ci
2024-08-07T18:05:48.240Z,35.0913333,-119.1141667,15.27,3.15,ml,51,41,0.04107,0.24,ci,ci40868176,2024-10-24T17:57:18.040Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.45,0.144,301,reviewed,ci,ci
2024-08-07T14:01:07.980Z,35.0798333,-119.096,12.54,3.3,ml,77,18,0.02343,0.24,ci,ci40867592,2024-10-24T17:57:14.040Z,"21 km NW of Grapevine, CA",earthquake,0.17,0.5,0.133,326,reviewed,ci,ci
2024-08-07T12:34:03.840Z,35.093,-119.1081667,13.63,3.3,ml,79,25,0.03972,0.23,ci,ci40867368,2024-10-24T17:57:13.040Z,"23 km NW of Grapevine, CA",earthquake,0.16,0.46,0.133,305,reviewed,ci,ci
2024-08-07T10:39:19.040Z,35.1103333,-119.1221667,12.96,3.64,mw,69,23,0.06045,0.27,ci,ci40867136,2024-10-24T17:57:12.040Z,"25 km SW of Lamont, CA",earthquake,0.22,0.68,,4,reviewed,ci,ci
2024-08-07T08:07:58.350Z,35.0855,-119.1111667,16.2,3.08,ml,39,40,0.03499,0.25,ci,ci40866688,2024-10-24T17:57:10.040Z,"23 km NW of Grapevine, CA",earthquake,0.35,0.89,0.169,15,reviewed,ci,ci
2024-08-07T06:53:05.340Z,35.0828333,-119.103,13.39,3.12,ml,40,42,0.02885,0.27,ci,ci40866368,2024-10-24T17:57:09.040Z,"22 km NW of Grapevine, CA",earthquake,0.31,0.73,0.089,18,reviewed,ci,ci
2024-08-07T06:52:28.530Z,35.1008333,-119.1076667,12.06,3.5,mw,95,22,0.04646,0.25,ci,ci40866360,2024-10-24T17:57:08.040Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.57,,4,reviewed,ci,ci
2024-08-07T06:37:32.580Z,35.1093333,-119.1025,12.08,3.05,ml,73,26,0.05289,0.24,ci,ci40866264,2024-10-24T17:57:08.040Z,"24 km SW of Lamont, CA",earthquake,0.19,0.66,0.13,272,reviewed,ci,ci
2024-08-07T05:34:22.910Z,35.0951667,-119.1133333,13.33,3.19,ml,55,23,0.04379,0.26,ci,ci40865832,2024-10-24T17:57:02.040Z,"24 km NW of Grapevine, CA",earthquake,0.25,0.63,0.132,275,reviewed,ci,ci
2024-08-07T05:03:44.600Z,35.102,-119.071,10.26,3.1,ml,55,36,0.04455,0.32,ci,ci40865656,2024-10-24T17:57:01.040Z,"22 km NW of Grapevine, CA",earthquake,0.26,0.7,0.205,46,reviewed,ci,ci
2024-08-07T04:46:55.840Z,35.0965,-119.1111667,12.85,3.44,ml,75,20,0.04397,0.25,ci,ci40865544,2024-10-24T17:56:57.040Z,"24 km NW of Grapevine, CA",earthquake,0.19,0.58,0.152,160,reviewed,ci,ci
2024-08-07T04:29:35.990Z,35.0948333,-119.1008333,10.2,3.23,ml,67,21,0.03876,0.27,ci,ci40865360,2024-10-24T17:56:55.040Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.6,0.146,55,reviewed,ci,ci
2024-08-07T04:21:50.300Z,35.0893333,-119.1071667,11.84,3.23,ml,50,107,0.03616,0.23,ci,ci40865280,2024-10-24T17:56:54.040Z,"23 km NW of Grapevine, CA",earthquake,0.3,0.61,0.129,245,reviewed,ci,ci
2024-08-07T04:19:23.360Z,35.0993333,-119.1176667,11.73,3.06,ml,41,72,0.04923,0.25,ci,ci40865248,2024-10-24T17:56:53.040Z,"24 km NW of Grapevine, CA",earthquake,0.33,0.69,0.173,50,reviewed,ci,ci
2024-08-07T04:17:46.890Z,35.0876667,-119.1118333,10.17,3.58,ml,44,53,0.03701,0.26,ci,ci40865232,2024-10-24T17:56:52.040Z,"23 km NW of Grapevine, CA",earthquake,0.26,0.66,0.089,27,reviewed,ci,ci
2024-08-07T04:17:10.020Z,35.111,-119.0783333,11.09,4.06,mw,83,22,0.05247,0.29,ci,ci40865224,2024-10-24T17:56:52.040Z,"22 km SW of Lamont, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2024-08-07T04:17:03.870Z,35.0681667,-119.0801667,12.13,3.04,ml,38,52,0.009999,0.26,ci,ci40865216,2024-10-24T17:57:18.040Z,"20 km NW of Grapevine, CA",earthquake,0.44,0.94,0.172,10,reviewed,ci,ci
2024-08-07T04:13:17.280Z,35.112,-119.1055,12.13,3.18,ml,23,139,0.05617,0.22,ci,ci37679660,2024-10-24T17:57:00.040Z,"24 km SW of Lamont, CA",earthquake,0.43,1.17,0.181,14,reviewed,ci,ci
2024-08-07T04:12:12.340Z,35.0813333,-119.1073333,13.7,3.22,ml,19,160,0.02978,0.2,ci,ci37679332,2024-10-24T17:56:58.040Z,"22 km NW of Grapevine, CA",earthquake,0.47,0.74,0.151,7,reviewed,ci,ci
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49,50,0.05627,0.24,ci,ci40865192,2025-03-09T20:53:50.153Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30,reviewed,ci,ci
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2025-06-04T04:20:02.521Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-08-07T01:47:30.688Z,30.3768,-113.9752,10,4,mb,31,111,1.001,0.93,us,us6000nigc,2024-10-24T17:56:48.040Z,"109 km SE of San Felipe, Mexico",earthquake,3.87,1.798,0.212,6,reviewed,us,us
2024-08-04T14:10:14.010Z,33.8135,-118.7518333,0.8,3.12,ml,88,151,0.1959,0.27,ci,ci40861744,2025-03-31T05:26:43.741Z,"22 km SSE of Malibu, CA",earthquake,0.29,0.61,0.163,197,reviewed,ci,ci
2024-08-04T08:29:32.480Z,33.229,-116.0476667,3.07,3.27,ml,94,19,0.07266,0.21,ci,ci40861552,2024-10-11T19:39:10.040Z,"12 km SW of Salton City, CA",earthquake,0.13,0.36,0.152,177,reviewed,ci,ci
2024-08-02T18:39:58.660Z,33.2255,-116.0438333,3.62,3.44,ml,97,20,0.07298,0.19,ci,ci40859584,2024-10-11T19:39:09.040Z,"12 km SW of Salton City, CA",earthquake,0.11,0.33,0.13,299,reviewed,ci,ci
2024-07-29T20:03:33.150Z,34.946,-116.7943333,2.84,3.51,ml,56,32,0.1807,0.16,ci,ci40675231,2024-10-22T00:09:10.938Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.66,0.125,41,reviewed,ci,ci
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,mw,53,57,0.1883,0.16,ci,ci40675215,2025-06-02T20:10:58.383Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6,reviewed,ci,ci
2024-07-29T05:29:05.760Z,37.4725,-112.852333333333,19.57,4.47,ml,31,71,0.1214,0.16,uu,uu80076711,2025-06-02T05:39:18.142Z,"24 km S of Brian Head, Utah",earthquake,0.27,0.46,0.184848133533255,29,reviewed,uu,uu
2024-07-28T21:00:13.320Z,38.16,-121.957,23.38,3.1,ml,153,24,0.0405,0.29,nc,nc75040602,2024-10-08T21:49:13.005Z,"11 km SSE of Suisun City, CA",earthquake,0.18,0.22,0.22,129,reviewed,nc,nc
2024-07-28T13:38:00.830Z,31.4959,-115.6198,10,3.1,ml,29,49,0.175,0.44,us,us6000nghz,2024-10-08T21:49:09.005Z,"62 km ENE of San Vicente, Mexico",earthquake,1.41,2.006,0.064,32,reviewed,us,us
2024-07-25T03:49:59.360Z,33.2231667,-116.048,3.22,3.45,ml,92,20,0.07697,0.21,ci,ci40670687,2024-10-08T21:49:12.005Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.13,0.4,0.14,190,reviewed,ci,ci
2024-07-24T13:18:54.740Z,35.8075,-116.7581667,0.51,3.04,ml,22,83,0.3962,0.11,ci,ci40669943,2024-10-08T21:49:11.005Z,"48 km WSW of Shoshone, CA",earthquake,0.18,0.68,0.142,116,reviewed,ci,ci
2024-07-21T22:09:54.870Z,33.8143333,-118.471,11.6,3.56,ml,118,129,0.09,0.25,ci,ci40666815,2025-02-15T08:40:09.753Z,"8 km WNW of Palos Verdes Estates, CA",earthquake,0.23,0.32,0.179,250,reviewed,ci,ci
2024-07-21T03:02:12.490Z,39.1316666666667,-120.033666666667,6.58,3.29,ml,25,59,0.1045,0.1,nc,nc75037412,2024-09-28T22:42:49.040Z,"8 km SSE of Dollar Point, CA",earthquake,0.22,0.83,0.182,35,reviewed,nc,nc
2024-07-19T20:32:51.660Z,39.5378333333333,-123.3525,9.77,3.1,ml,53,53,0.06974,0.1,nc,nc75037047,2025-05-01T22:12:42.797Z,"11 km NNE of Brooktrails, CA",earthquake,0.13,0.27,0.176,33,reviewed,nc,nc
2024-07-19T01:00:15.600Z,37.3115,-121.4905,7.67,3.35,ml,137,34,0.05104,0.14,nc,nc75036707,2024-09-28T22:42:24.040Z,"25 km NE of Morgan Hill, CA",earthquake,0.11,0.27,0.158,121,reviewed,nc,nc
2024-07-19T00:48:19.560Z,31.571,-115.6975,6.82,3.48,ml,21,63,0.1937,0.18,ci,ci40664127,2024-09-28T22:42:24.040Z,"84 km E of Maneadero, B.C., MX",earthquake,0.18,1.24,0.131,57,reviewed,ci,ci
2024-07-17T21:59:27.140Z,33.1956667,-116.386,13.7,3.5,ml,130,15,0.07691,0.2,ci,ci40662719,2024-11-07T08:51:41.917Z,"7 km S of Borrego Springs, CA",earthquake,0.11,0.34,0.152,335,reviewed,ci,ci
2024-07-17T15:27:28.820Z,36.9811666666667,-121.464166666667,2.62,3.29,ml,117,36,0.04704,0.18,nc,nc75036152,2024-09-29T12:00:40.500Z,"10 km ESE of Gilroy, CA",earthquake,0.13,0.43,0.141,93,reviewed,nc,nc
2024-07-17T06:50:20.300Z,36.5723342895508,-121.186668395996,5.69999980926514,3.06,ml,56,49,0.11,0.27,nc,nc75036052,2024-09-28T22:42:08.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.35,1.65999997,0.276,22,automatic,nc,nc
2024-07-16T08:42:02.750Z,36.9831666666667,-121.464,3.88,3.38,ml,109,35,0.04522,0.19,nc,nc75035487,2025-02-07T20:50:17.741Z,"10 km ESE of Gilroy, CA",earthquake,0.14,0.38,0.133,82,reviewed,nc,nc
2024-07-16T08:41:33.960Z,36.9826666666667,-121.463666666667,2.5,3.26,ml,115,35,0.04578,0.16,nc,nc75035492,2024-09-28T22:41:58.040Z,"10 km ESE of Gilroy, CA",earthquake,0.12,0.51,0.147,83,reviewed,nc,nc
2024-07-16T06:24:17.730Z,36.1508333,-118.0515,0.85,3.02,ml,34,51,0.1626,0.18,ci,ci40660767,2024-09-28T22:41:56.040Z,"15 km NW of Coso Junction, CA",earthquake,0.21,0.51,0.153,130,reviewed,ci,ci
2024-07-13T20:31:48.950Z,34.011,-117.0215,17.18,3.01,ml,144,17,0.07935,0.18,ci,ci40658695,2024-09-20T16:00:55.040Z,"3 km SE of Yucaipa, CA",earthquake,0.1,0.23,0.154,303,reviewed,ci,ci
2024-07-08T21:19:30.796Z,38.2494,-118.7992,5.1,3.3,ml,13,78.03000000000003,0.21,0.2364,nn,nn00880596,2024-09-20T16:00:52.040Z,"34 km SSW of Hawthorne, Nevada",earthquake,,3.3,0.15,6,reviewed,nn,nn
2024-07-08T21:15:21.515Z,38.2486,-118.7886,7.4,3.2,ml,15,69.02000000000001,0.179,0.179,nn,nn00880592,2024-10-09T03:23:51.428Z,"33 km SSW of Hawthorne, Nevada",earthquake,,1.7,0.37,6,reviewed,nn,nn
2024-07-08T21:00:44.050Z,39.0353333333333,-111.540166666667,5.43,3.44,ml,37,48,0.1462,0.17,uu,uu80075496,2024-10-09T03:29:46.455Z,"17 km ESE of Mayfield, Utah",earthquake,0.29,0.68,0.150584312676552,31,reviewed,uu,uu
2024-07-07T23:01:59.229Z,31.4933,-115.6263,16.141,3.4,ml,65,50,0.169,0.47,us,us7000mxp3,2024-09-12T21:52:25.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.53,6.009,0.05,52,reviewed,us,us
